group,image_id,field_id,radius,loo,area,added,share,near8,ncomp,bigcomp
1,007182398_00026,f8,0,False,8048,8,0.0009940357852882703,8,1,8
1,007182398_00034,f20,0,False,14490,0,0.0,0,0,0
1,007182398_00034,f27,0,False,27810,0,0.0,0,0,0
1,007182398_00082,f27,0,False,16374,0,0.0,0,0,0
1,007182398_00106,f8,0,False,8977,0,0.0,0,0,0
1,007182398_00106,f27,0,False,10998,0,0.0,0,0,0
1,007182398_00117,f27,0,False,9147,0,0.0,0,0,0
1,007182398_00119,f27,0,False,9047,0,0.0,0,0,0
1,007182398_00121,f27,0,False,5670,0,0.0,0,0,0
1,007182398_00121,f30,0,False,11654,67,0.0057490990217950915,0,2,46
1,007182398_00132,f12,0,False,5025,0,0.0,0,0,0
1,007182398_00132,f27,0,False,6930,0,0.0,0,0,0
1,007182398_00132,f29,0,False,4445,1,0.0002249718785151856,0,1,1
1,007182398_00161,f8,0,False,5516,39,0.007070340826686004,0,1,39
1,007182398_00161,f27,0,False,7062,0,0.0,0,0,0
1,007182398_00233,f8,0,False,6979,0,0.0,0,0,0
1,007182398_00233,f12,0,False,5179,113,0.021818883954431358,0,4,38
1,007182398_00233,f27,0,False,13792,0,0.0,0,0,0
1,007182398_00026,f8,3,False,8048,0,0.0,0,0,0
1,007182398_00026,f8,3,True,8048,1,0.00012425447316103378,1,1,1
1,007182398_00034,f20,3,False,14490,0,0.0,0,0,0
1,007182398_00034,f27,3,False,27810,0,0.0,0,0,0
1,007182398_00034,f20,3,True,14490,0,0.0,0,0,0
1,007182398_00034,f27,3,True,27810,0,0.0,0,0,0
1,007182398_00082,f27,3,False,16374,0,0.0,0,0,0
1,007182398_00082,f27,3,True,16374,0,0.0,0,0,0
1,007182398_00106,f8,3,False,8977,0,0.0,0,0,0
1,007182398_00106,f27,3,False,10998,0,0.0,0,0,0
1,007182398_00106,f8,3,True,8977,0,0.0,0,0,0
1,007182398_00106,f27,3,True,10998,0,0.0,0,0,0
1,007182398_00117,f27,3,False,9147,0,0.0,0,0,0
1,007182398_00117,f27,3,True,9147,0,0.0,0,0,0
1,007182398_00119,f27,3,False,9047,0,0.0,0,0,0
1,007182398_00119,f27,3,True,9047,0,0.0,0,0,0
1,007182398_00121,f27,3,False,5670,0,0.0,0,0,0
1,007182398_00121,f30,3,False,11654,67,0.0057490990217950915,30,2,46
1,007182398_00121,f27,3,True,5670,0,0.0,0,0,0
1,007182398_00121,f30,3,True,11654,67,0.0057490990217950915,21,2,46
1,007182398_00132,f12,3,False,5025,0,0.0,0,0,0
1,007182398_00132,f27,3,False,6930,0,0.0,0,0,0
1,007182398_00132,f29,3,False,4445,1,0.0002249718785151856,1,1,1
1,007182398_00132,f12,3,True,5025,0,0.0,0,0,0
1,007182398_00132,f27,3,True,6930,0,0.0,0,0,0
1,007182398_00132,f29,3,True,4445,1,0.0002249718785151856,1,1,1
1,007182398_00161,f8,3,False,5516,18,0.0032632342277012327,18,1,18
1,007182398_00161,f27,3,False,7062,0,0.0,0,0,0
1,007182398_00161,f8,3,True,5516,39,0.007070340826686004,0,1,39
1,007182398_00161,f27,3,True,7062,0,0.0,0,0,0
1,007182398_00233,f8,3,False,6979,0,0.0,0,0,0
1,007182398_00233,f12,3,False,5179,113,0.021818883954431358,0,4,38
1,007182398_00233,f27,3,False,13792,0,0.0,0,0,0
1,007182398_00233,f8,3,True,6979,0,0.0,0,0,0
1,007182398_00233,f12,3,True,5179,113,0.021818883954431358,0,4,38
1,007182398_00233,f27,3,True,13792,0,0.0,0,0,0
1,007182398_00026,f8,6,False,8048,0,0.0,0,0,0
1,007182398_00034,f20,6,False,14490,0,0.0,0,0,0
1,007182398_00034,f27,6,False,27810,0,0.0,0,0,0
1,007182398_00082,f27,6,False,16374,0,0.0,0,0,0
1,007182398_00106,f8,6,False,8977,0,0.0,0,0,0
1,007182398_00106,f27,6,False,10998,0,0.0,0,0,0
1,007182398_00117,f27,6,False,9147,0,0.0,0,0,0
1,007182398_00119,f27,6,False,9047,0,0.0,0,0,0
1,007182398_00121,f27,6,False,5670,0,0.0,0,0,0
1,007182398_00121,f30,6,False,11654,50,0.004290372404324695,49,2,46
1,007182398_00132,f12,6,False,5025,0,0.0,0,0,0
1,007182398_00132,f27,6,False,6930,0,0.0,0,0,0
1,007182398_00132,f29,6,False,4445,0,0.0,0,0,0
1,007182398_00161,f8,6,False,5516,9,0.0016316171138506164,9,1,9
1,007182398_00161,f27,6,False,7062,0,0.0,0,0,0
1,007182398_00233,f8,6,False,6979,0,0.0,0,0,0
1,007182398_00233,f12,6,False,5179,107,0.02066035914269164,89,4,36
1,007182398_00233,f27,6,False,13792,0,0.0,0,0,0
104_1,100651536_00105,f0,0,False,56010,3,5.356186395286556e-05,3,1,3
104_1,100651536_00105,f1,0,False,48822,1,2.0482569333497195e-05,0,1,1
104_1,100651536_00105,f2,0,False,48792,84,0.001721593703885883,0,1,84
104_1,100651536_00105,f3,0,False,46452,71,0.0015284594850598467,0,17,6
104_1,100651536_00107,f1,0,False,98429,1836,0.018653039246563512,723,97,86
104_1,100651536_00208,f4,0,False,22214,0,0.0,0,0,0
104_1,100651536_00208,f5,0,False,20814,0,0.0,0,0,0
104_1,100651536_00208,f6,0,False,5545,0,0.0,0,0,0
104_1,100651536_00208,f7,0,False,30334,0,0.0,0,0,0
104_1,100651536_00208,f8,0,False,48218,0,0.0,0,0,0
104_1,100651536_00105,f0,3,False,56010,0,0.0,0,0,0
104_1,100651536_00105,f1,3,False,48822,0,0.0,0,0,0
104_1,100651536_00105,f2,3,False,48792,84,0.001721593703885883,0,1,84
104_1,100651536_00105,f3,3,False,46452,71,0.0015284594850598467,67,17,6
104_1,100651536_00105,f0,3,True,56010,0,0.0,0,0,0
104_1,100651536_00105,f1,3,True,48822,1,2.0482569333497195e-05,1,1,1
104_1,100651536_00105,f2,3,True,48792,84,0.001721593703885883,0,1,84
104_1,100651536_00105,f3,3,True,46452,71,0.0015284594850598467,12,17,6
104_1,100651536_00107,f1,3,False,98429,268,0.002722774791982038,268,37,18
104_1,100651536_00107,f1,3,True,98429,900,0.009143646689491918,896,63,62
104_1,100651536_00208,f4,3,False,22214,0,0.0,0,0,0
104_1,100651536_00208,f5,3,False,20814,0,0.0,0,0,0
104_1,100651536_00208,f6,3,False,5545,0,0.0,0,0,0
104_1,100651536_00208,f7,3,False,30334,0,0.0,0,0,0
104_1,100651536_00208,f8,3,False,48218,0,0.0,0,0,0
104_1,100651536_00208,f4,3,True,22214,0,0.0,0,0,0
104_1,100651536_00208,f5,3,True,20814,0,0.0,0,0,0
104_1,100651536_00208,f6,3,True,5545,0,0.0,0,0,0
104_1,100651536_00208,f7,3,True,30334,0,0.0,0,0,0
104_1,100651536_00208,f8,3,True,48218,0,0.0,0,0,0
104_1,100651536_00105,f0,6,False,56010,0,0.0,0,0,0
104_1,100651536_00105,f1,6,False,48822,0,0.0,0,0,0
104_1,100651536_00105,f2,6,False,48792,84,0.001721593703885883,5,1,84
104_1,100651536_00105,f3,6,False,46452,64,0.0013777662963919744,64,16,6
104_1,100651536_00107,f1,6,False,98429,0,0.0,0,0,0
104_1,100651536_00208,f4,6,False,22214,0,0.0,0,0,0
104_1,100651536_00208,f5,6,False,20814,0,0.0,0,0,0
104_1,100651536_00208,f6,6,False,5545,0,0.0,0,0,0
104_1,100651536_00208,f7,6,False,30334,0,0.0,0,0,0
104_1,100651536_00208,f8,6,False,48218,0,0.0,0,0,0
106,007675709_00025,f4,0,False,24006,418,0.0174123135882696,159,57,103
106,007675709_00027,f4,0,False,14688,391,0.02662037037037037,3,49,33
106,007675709_00029,f4,0,False,15940,281,0.017628607277289838,191,43,46
106,007675709_00031,f4,0,False,14350,359,0.025017421602787457,0,47,36
106,007675709_00035,f3,0,False,18953,136,0.00717564501662006,103,53,7
106,007675709_00035,f4,0,False,16879,371,0.0219799751170093,0,43,13
106,007675709_00041,f3,0,False,21198,93,0.004387206340220775,17,20,10
106,007675709_00043,f3,0,False,19430,350,0.018013381369016986,0,50,17
106,007675709_00058,f4,0,False,17975,436,0.024255910987482615,8,46,30
106,007675709_00062,f1,0,False,20280,159,0.007840236686390533,0,36,9
106,007675709_00062,f3,0,False,14868,283,0.019034167339252086,181,48,20
106,007675709_00062,f4,0,False,13913,104,0.007475023359447998,0,16,11
106,007675709_00025,f4,3,False,24006,183,0.007623094226443389,53,7,102
106,007675709_00025,f4,3,True,24006,204,0.00849787553111722,37,14,103
106,007675709_00027,f4,3,False,14688,359,0.024441721132897602,61,47,33
106,007675709_00027,f4,3,True,14688,382,0.026007625272331154,73,48,33
106,007675709_00029,f4,3,False,15940,34,0.002132998745294856,32,6,18
106,007675709_00029,f4,3,True,15940,60,0.0037641154328732747,13,7,46
